time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-07T16:04:08.446Z,41.9275,-119.5419,15,1.1,ml,4,215.08,0.567,0.2146,nn,nn00852851,2022-12-08T02:41:32.997Z,"51 km E of Fort Bidwell, California",earthquake,,0,0.1,2,reviewed,nn,nn
2022-12-07T15:55:46.210Z,35.8828333,-117.7026667,4.76,1.32,ml,19,76,0.08971,0.11,ci,ci40143055,2022-12-07T19:41:01.938Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.39,0.157,14,reviewed,ci,ci
2022-12-07T15:48:56.382Z,67.2874,-163.8801,6.4,1.2,ml,,,,0.8,ak,ak022fo7h96u,2022-12-20T23:37:52.063Z,"50 km SW of Noatak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-07T15:46:49.788Z,51.4739,-176.3266,34.3,2,ml,,,,0.59,ak,ak022fo7gtau,2022-12-20T23:37:45.818Z,"49 km SSE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-07T15:45:31.840Z,35.5043333,-118.4021667,6.66,0.99,ml,16,59,0.1686,0.12,ci,ci40143047,2022-12-07T19:36:23.802Z,"12km SE of Bodfish, CA",earthquake,0.24,0.79,0.118,9,reviewed,ci,ci
2022-12-07T15:44:54.020Z,59.3583333333333,-153.4245,-0.9,0.55,ml,5,115,,0.05,av,av91727851,2022-12-08T21:48:23.640Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.14,0.25,0.218302636850033,5,reviewed,av,av
2022-12-07T15:42:37.940Z,44.6406667,-110.9865,8.44,0.73,md,9,100,0.03193,0.13,uu,uu60527507,2022-12-07T16:05:23.070Z,"9 km ESE of West Yellowstone, Montana",earthquake,0.6,0.87,0.368,8,reviewed,uu,uu
2022-12-07T15:35:47.450Z,38.8116667,-122.7813333,3.77,0.43,md,18,98,0.001669,0.12,nc,nc73815756,2022-12-09T18:22:19.348Z,"4km NNW of The Geysers, CA",earthquake,0.78,0.91,0.271,4,reviewed,nc,nc
2022-12-07T15:31:39.050Z,38.8176667,-122.8181667,2.01,1.83,md,52,33,,0.05,nc,nc73815751,2022-12-09T20:07:15.952Z,"7km NW of The Geysers, CA",earthquake,0.14,0.16,0.169,21,reviewed,nc,nc
2022-12-07T15:28:24.651Z,62.9099,-150.8559,95.2,1.3,ml,,,,0.37,ak,ak022fo7cvbn,2022-12-20T23:37:45.617Z,"46 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T15:17:21.500Z,36.412,-120.9845,9.17,1.29,md,20,61,0.07333,0.12,nc,nc73815746,2022-12-09T19:41:22.810Z,"20km SE of Pinnacles, CA",earthquake,0.26,0.67,0.189,12,reviewed,nc,nc
2022-12-07T15:14:29.640Z,-10.6581,113.3708,12.524,4.2,mb,24,124,2.307,0.58,us,us6000j8sz,2022-12-15T04:11:46.040Z,"262 km S of Kencong, Indonesia",earthquake,9.33,2.84,0.16,12,reviewed,us,us
2022-12-07T15:08:09.273Z,-14.8929,167.2868,142.025,4.6,mb,37,86,6.311,0.55,us,us6000j8sx,2022-12-15T03:40:00.040Z,"28 km NE of Port-Olry, Vanuatu",earthquake,8.04,6.235,0.105,27,reviewed,us,us
2022-12-07T15:07:30.610Z,38.8241653,-122.7976685,2.9,0.71,md,14,51,0.009721,0.02,nc,nc73815741,2022-12-07T15:35:12.945Z,"6km NW of The Geysers, CA",earthquake,0.31,0.7,0.11,15,automatic,nc,nc
2022-12-07T15:05:33.490Z,38.828167,-122.8616638,1.1,0.79,md,13,106,0.003793,0.14,nc,nc73815736,2022-12-07T15:23:12.872Z,"11km WNW of The Geysers, CA",earthquake,0.51,0.69,0.2,15,automatic,nc,nc
2022-12-07T15:04:59.600Z,17.9393333333333,-66.9545,10.23,2.21,md,16,218,0.05453,0.08,pr,pr71386048,2022-12-07T15:29:06.090Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.35,0.3,0.182010131044021,7,reviewed,pr,pr
2022-12-07T15:03:21.250Z,48.38666666666666,-121.88066666666667,13.84,0.87,ml,10,91,0.1877,0.17,uw,uw61897846,2022-12-07T18:18:59.330Z,"Washington",earthquake,0.47,1.66,0.023642986283513467,5,reviewed,uw,uw
2022-12-07T15:03:04.726Z,61.1776,-147.36,3.2,1.1,ml,,,,0.69,ak,ak022fo77hzc,2022-12-20T23:37:51.862Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T14:59:45.726Z,31.65688194,-104.3153556,7.725463867,2.3,ml,43,68,0.04547370159,0.2,tx,tx2022xyis,2022-12-08T19:50:42.596Z,"57 km S of Whites City, New Mexico",earthquake,0.6421757201,0.7669672368,0,6,reviewed,tx,tx
2022-12-07T14:59:36.377Z,14.1332,145.076,157.269,4.6,mb,45,69,14.895,0.57,us,us6000j7mk,2022-12-10T03:38:49.079Z,"Rota region, Northern Mariana Islands",earthquake,8.36,7.512,0.054,101,reviewed,us,us
2022-12-07T14:48:09.043Z,38.1572,-117.943,11,1.3,ml,16,121.34,0.022,0.1481,nn,nn00852839,2022-12-08T02:41:10.753Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.47,3,reviewed,nn,nn
2022-12-07T14:44:48.960Z,33.2601667,-116.0826667,10.23,1.09,ml,31,56,0.1233,0.19,ci,ci40143031,2022-12-07T19:33:45.055Z,"12km WSW of Salton City, CA",earthquake,0.26,0.93,0.162,26,reviewed,ci,ci
2022-12-07T14:35:24.020Z,33.2588333,-116.0846667,9.68,0.98,ml,30,58,0.08546,0.22,ci,ci40143023,2022-12-07T16:00:10.467Z,"13km WSW of Salton City, CA",earthquake,0.29,0.85,0.127,8,reviewed,ci,ci
2022-12-07T14:35:11.675Z,62.9929,-151.0231,122.8,1.3,ml,,,,0.31,ak,ak022fo6sxtr,2022-12-20T23:37:51.655Z,"56 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T14:35:02.600Z,38.833168,-122.8115005,1.98,0.8,md,13,53,0.009822,0.01,nc,nc73815731,2022-12-07T15:04:13.776Z,"8km W of Cobb, CA",earthquake,0.35,0.67,0.45,14,automatic,nc,nc
2022-12-07T14:34:38.280Z,33.1441667,-116.5161667,10.21,0.58,ml,17,112,0.09293,0.2,ci,ci40143015,2022-12-07T19:25:55.376Z,"11km NE of Julian, CA",earthquake,0.44,0.68,0.146,9,reviewed,ci,ci
2022-12-07T14:34:28.780Z,35.5063333,-118.3971667,6.4,1.42,ml,31,40,0.1682,0.14,ci,ci40143007,2022-12-07T19:18:47.602Z,"12km SE of Bodfish, CA",earthquake,0.18,0.74,0.229,20,reviewed,ci,ci
2022-12-07T14:32:45.640Z,35.5086667,-118.3938333,6.45,0.98,ml,18,76,0.1671,0.12,ci,ci40142999,2022-12-07T19:14:04.577Z,"12km SE of Bodfish, CA",earthquake,0.22,0.84,0.123,9,reviewed,ci,ci
2022-12-07T14:28:57.481Z,62.9876,-149.4119,71.7,1.1,ml,,,,0.61,ak,ak022fo6rjck,2022-12-20T23:37:51.446Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T14:21:14.592Z,60.9187,-152.4464,112.5,1.9,ml,,,,0.45,ak,ak022fo6py1v,2022-12-20T23:37:45.396Z,"67 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T14:18:10.505Z,51.4471,-176.1691,23.2,1.5,ml,,,,0.35,ak,ak022fo6paka,2022-12-20T23:37:51.264Z,"57 km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-07T14:14:33.000Z,35.5058333,-118.3973333,6.34,2.25,ml,32,40,0.1686,0.14,ci,ci40142991,2022-12-09T17:05:56.040Z,"12km SE of Bodfish, CA",earthquake,0.16,0.75,0.144,15,reviewed,ci,ci
2022-12-07T14:14:21.680Z,38.8375015,-122.7903366,1.95,0.84,md,12,61,0.0009062,0.02,nc,nc73815706,2022-12-07T15:09:12.800Z,"6km WNW of Cobb, CA",earthquake,0.34,0.47,0.28,15,automatic,nc,nc
2022-12-07T14:13:22.690Z,35.5086667,-118.3915,5.07,3.56,mw,58,21,0.1678,0.16,ci,ci40142983,2022-12-21T18:59:36.641Z,"13km SE of Bodfish, CA",earthquake,0.13,0.9,,4,reviewed,ci,ci
2022-12-07T14:11:30.270Z,51.2384,-178.6181,26,2,ml,,,,0.3,ak,ak022fo6nu2r,2022-12-20T23:37:51.078Z,"154 km WSW of Adak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2022-12-07T14:09:43.562Z,61.4175,-150.4204,33.8,1.1,ml,,,,0.5,ak,ak022fo6nfid,2022-12-20T23:37:45.209Z,"14 km SSE of Susitna, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-07T14:09:39.790Z,37.2976667,-122.1048333,5.6,1.26,md,22,84,0.016,0.12,nc,nc73815701,2022-12-09T19:15:12.659Z,"6km S of Loyola, CA",earthquake,0.23,0.29,0.136,15,reviewed,nc,nc
2022-12-07T14:08:09.573Z,62.1552,-152.0928,109.6,1.5,ml,,,,0.51,ak,ak022fo6n5e3,2022-12-20T23:37:45.004Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T13:58:57.383Z,63.1814,-150.5275,117.9,1.2,ml,,,,0.4,ak,ak022fo6cj7u,2022-12-20T23:37:50.882Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T13:58:42.151Z,41.9634,-119.5588,17.2,1.1,ml,4,208.84,0.557,0.2567,nn,nn00852850,2022-12-08T02:41:31.433Z,"50 km ENE of Fort Bidwell, California",earthquake,,3.3,0.82,4,reviewed,nn,nn
2022-12-07T13:58:34.930Z,53.3588333333333,-168.2715,-0.4,0.99,ml,5,311,,0.29,av,av91727811,2022-12-08T18:22:54.190Z,"61 km NE of Nikolski, Alaska",earthquake,2.95,1.92,0.0490964430881672,4,reviewed,av,av
2022-12-07T13:52:42.527Z,53.0596,-168.1459,80.6,2.1,ml,,,,0.67,ak,ak022fo6b7rw,2022-12-20T23:37:50.700Z,"49 km ENE of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-07T13:50:07.459Z,62.4647,-146.2,25.4,1,ml,,,,0.58,ak,ak022fo6apmx,2022-12-20T23:37:50.498Z,"27 km NE of Lake Louise, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2022-12-07T13:49:57.030Z,58.1796666666667,-155.319,1.07,-0.26,ml,6,163,,0.05,av,av91727806,2022-12-08T18:26:42.650Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.8,0.243830909519094,6,reviewed,av,av
2022-12-07T13:43:02.610Z,58.245,-155.152,3.67,0.06,ml,9,82,,0.09,av,av91727801,2022-12-08T21:25:20.150Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.53,0.206633971263458,10,reviewed,av,av
2022-12-07T13:34:48.502Z,52.4187,176.6684,10,3.3,ml,10,172,1.222,0.49,us,us6000j7n7,2022-12-23T02:13:55.501Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.78,1.981,0.097,14,reviewed,us,us
2022-12-07T13:25:06.900Z,46.197833333333335,-119.27066666666667,8.22,0.71,ml,9,286,0.1658,0.07,uw,uw61897841,2022-12-07T18:57:53.610Z,"Washington",earthquake,0.5,10.16,0.17353660587274478,5,reviewed,uw,uw
2022-12-07T13:19:57.640Z,19.4398333333333,-155.6075,-0.51,1.7,md,11,93,,0.07,hv,hv73262972,2022-12-08T02:40:47.920Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.37,0.126903060231194,4,reviewed,hv,hv
2022-12-07T13:15:55.224Z,59.4672,-153.4341,116.5,1.9,ml,,,,0.45,ak,ak022fo63b9e,2022-12-20T23:37:50.301Z,"52 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T13:11:56.360Z,58.1835,-155.276666666667,1.65,0.66,ml,9,149,,0.08,av,av91727796,2022-12-23T02:13:45.090Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.385798664398858,9,reviewed,av,av
2022-12-07T13:09:45.005Z,65.8055,-151.5652,17.4,1.1,ml,,,,0.61,ak,ak022fo6207x,2022-12-20T23:37:44.424Z,"72 km WNW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-07T13:09:00.370Z,19.4763333333333,-155.5835,-1.24,1.76,md,8,156,,0.08,hv,hv73262967,2022-12-08T02:53:44.300Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.22,0.113440827102591,6,reviewed,hv,hv
2022-12-07T13:04:45.678Z,61.3532,-147.7516,20,1.1,ml,,,,0.43,ak,ak022fo60xk6,2022-12-23T02:13:55.306Z,"50 km S of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-07T13:04:22.939Z,51.4379,-176.1214,21.7,1.5,ml,,,,0.35,ak,ak022fo60vw5,2022-12-20T23:37:49.931Z,"60 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T13:02:19.943Z,66.3639,-157.2801,25,1,ml,,,,0.59,ak,ak022fo60g8a,2022-12-20T23:37:49.752Z,"58 km S of Shungnak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-12-07T12:54:29.080Z,58.2463333333333,-155.164333333333,3.05,-0.18,ml,7,125,,0.18,av,av91727791,2022-12-08T05:06:10.500Z,"86 km NNW of Karluk, Alaska",earthquake,0.46,1.11,0.150099850346004,7,reviewed,av,av
2022-12-07T12:53:17.858Z,61.5662,-149.8907,44.1,1.1,ml,,,,0.56,ak,ak022fo5pxzd,2022-12-20T23:37:49.565Z,"6 km NE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T12:46:17.523Z,61.6301,-146.3949,26.4,1.9,ml,,,,0.68,ak,ak022fo5ofvp,2022-12-23T02:13:55.065Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-07T12:42:56.057Z,65.3935,-162.5363,0.9,1.1,ml,,,,0.93,ak,ak022fo5no1h,2022-12-23T02:13:56.377Z,"76 km S of Deering, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T12:35:11.352Z,54.6543,-163.3975,29.6,1.8,ml,,,,0.36,ak,ak022fo5m2lb,2022-12-20T23:37:49.195Z,"22 km S of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-07T12:33:12.910Z,59.3605,-153.428166666667,-1.2,1.08,ml,6,98,,0.14,av,av91727781,2022-12-08T04:44:22.260Z,"Southern Alaska",earthquake,0.19,0.66,0.269198384175189,6,reviewed,av,av
2022-12-07T12:30:33.149Z,0.7937,125.5433,51.735,4.9,mb,43,63,1.823,1.14,us,us6000j7l3,2022-12-22T05:43:19.040Z,"90 km SE of Tondano, Indonesia",earthquake,8.13,6.066,0.098,33,reviewed,us,us
2022-12-07T12:27:54.771Z,53.8618,-164.1223,35,2.5,ml,14,218,0.67,0.54,us,us6000jaq8,2022-12-22T05:39:11.040Z,"112 km ESE of Akutan, Alaska",earthquake,3.26,2.012,0.128,8,reviewed,us,us
2022-12-07T12:26:27.080Z,19.4085006713867,-155.284332275391,2.52999997138977,1.72,ml,8,153,,0.25999999,hv,hv73262942,2022-12-07T12:31:58.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.69,1.04999995,3.08,4,automatic,hv,hv
2022-12-07T12:23:33.673Z,61.5892,-141.0155,8.6,1.1,ml,,,,0.42,ak,ak022fo5jjqb,2022-12-20T23:37:43.749Z,"102 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T12:14:54.055Z,37.1638,-117.1295,5.9,1.2,ml,16,103.03,0.172,0.1639,nn,nn00852833,2022-12-08T02:41:03.449Z,"43 km NW of Beatty, Nevada",earthquake,,3.2,0.24,13,reviewed,nn,nn
2022-12-07T12:12:26.195Z,60.7839,-151.4323,74.3,1.7,ml,,,,0.51,ak,ak022fo5h69e,2022-12-20T23:37:43.499Z,"13 km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-07T12:10:31.288Z,41.9547,-119.5407,2.7,1.6,ml,5,210.89,0.57,0.3028,nn,nn00852849,2022-12-08T02:41:29.914Z,"51 km ENE of Fort Bidwell, California",earthquake,,2.9,0.59,5,reviewed,nn,nn
2022-12-07T12:03:24.650Z,64.1351,-160.0802,6.4,1.3,ml,,,,0.47,ak,ak022fo5f8p6,2022-12-23T02:13:56.203Z,"45 km NE of Unalakleet, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-07T12:01:48.571Z,43.8655,145.7516,146.339,4,mb,33,150,2.294,0.52,us,us6000j7l2,2022-12-22T05:25:43.040Z,"20 km SSW of Yuzhno-Kurilsk, Russia",earthquake,9.73,6.131,0.113,21,reviewed,us,us
2022-12-07T11:59:25.790Z,19.1196670532227,-155.419494628906,30.8899993896484,1.91999996,md,33,182,,0.119999997,hv,hv73262937,2022-12-07T12:02:43.160Z,"11 km SE of Pāhala, Hawaii",earthquake,0.6,1.03999996,1.12,12,automatic,hv,hv
2022-12-07T11:59:13.690Z,47.58883333333333,-124.06683333333334,29.42,1.4000000000000001,ml,10,129,0.1079,0.19,uw,uw61897826,2022-12-07T19:10:36.450Z,"19 km NW of Amanda Park, Washington",earthquake,0.8,1.03,0.04154706353095594,5,reviewed,uw,uw
2022-12-07T11:58:19.921Z,37.0031,-117.5427,10.9,0.1,ml,4,247.53,0.141,0.1724,nn,nn00852889,2022-12-08T02:41:40.541Z,"62 km ENE of Independence, California",earthquake,,4.9,0.04,2,reviewed,nn,nn
2022-12-07T11:57:33.222Z,61.1897,-147.7976,0,1.3,ml,,,,0.74,ak,ak022fo55f10,2022-12-20T23:37:43.313Z,"66 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-07T11:55:42.610Z,34.3056667,-116.9578333,7.78,1.16,ml,49,62,0.05305,0.12,ci,ci40142975,2022-12-07T19:02:23.140Z,"8km NNW of Big Bear Lake, CA",earthquake,0.15,0.43,0.17,22,reviewed,ci,ci
2022-12-07T11:54:53.032Z,55.3114,-157.6414,34.2,2.8,ml,,,,0.74,ak,ak022fo54wi5,2022-12-22T04:57:40.040Z,"115 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T11:53:29.660Z,19.2306671142578,-155.393829345703,30.5499992370605,1.97000003,md,35,144,,0.109999999,hv,hv73262932,2022-12-07T11:56:45.330Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.75,1.00999999,12,automatic,hv,hv
2022-12-07T11:48:52.780Z,35.4916667,-118.293,2.68,1.84,ml,31,37,0.1324,0.13,ci,ci40142967,2022-12-07T14:16:27.450Z,"21km ESE of Bodfish, CA",earthquake,0.19,1.09,0.235,26,reviewed,ci,ci
2022-12-07T11:45:43.940Z,36.7449,-115.4414,10.3,1.2,ml,23,181.03,0.332,0.1552,nn,nn00852832,2022-12-08T02:40:56.023Z,"28 km NE of Indian Springs, Nevada",earthquake,,8.1,0.28,17,reviewed,nn,nn
2022-12-07T11:41:56.910Z,39.2159,-120.0698,8.2,-0.2,ml,10,66.99,0.045,0.1118,nn,nn00853114,2022-12-10T00:39:42.071Z,"1 km SE of Carnelian Bay, California",earthquake,,1.4,0.37,4,reviewed,nn,nn
2022-12-07T11:40:40.400Z,19.1476666666667,-155.445666666667,31.22,1.64,md,22,230,,0.1,hv,hv73262927,2022-12-07T20:45:46.600Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.69,0.203415123684793,10,reviewed,hv,hv
2022-12-07T11:39:58.758Z,57.3871,-154.2064,56.2,1.8,ml,,,,0.59,ak,ak022fo51lib,2022-12-20T23:37:48.656Z,"Kodiak Island region, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-07T11:32:17.090Z,37.6021667,-118.801,6.27,0.65,md,18,114,0.0254,0.03,nc,nc73815691,2022-12-07T20:04:13.524Z,"12km WNW of Toms Place, CA",earthquake,0.46,0.37,0.124,13,reviewed,nc,nc
2022-12-07T11:27:23.480Z,43.916333333333334,-121.32233333333333,1.7,0.41000000000000003,ml,6,329,0.1014,0.19,uw,uw61897821,2022-12-08T21:19:01.050Z,"8 km SSE of Deschutes River Woods, Oregon",earthquake,1.59,18.16,0.12391414654278621,4,reviewed,uw,uw
2022-12-07T11:25:18.771Z,36.4517,-115.7531,5.8,0.9,ml,27,137.72,0.196,0.1314,nn,nn00852828,2022-12-08T02:40:52.864Z,"15 km SSW of Indian Springs, Nevada",earthquake,,3.2,0.78,16,reviewed,nn,nn
2022-12-07T11:24:58.660Z,39.8017,-120.6148,9.6,0.2,ml,4,238.7,0.18,0.0867,nn,nn00853113,2022-12-10T00:30:21.100Z,"2 km N of Blairsden, California",earthquake,,9.9,0.4,3,reviewed,nn,nn
2022-12-07T11:23:16.664Z,36.961,-116.1582,9.3,-0.3,ml,4,229.84,0.037,0.1387,nn,nn00852886,2022-12-08T02:41:39.041Z,"53 km E of Beatty, Nevada",earthquake,,7.2,0.3,2,reviewed,nn,nn
2022-12-07T11:12:52.906Z,36.7591,-115.4333,11.4,1.9,ml,34,77.99,0.338,0.1235,nn,nn00852824,2022-12-08T02:40:47.043Z,"29 km NE of Indian Springs, Nevada",earthquake,,2.7,0.78,24,reviewed,nn,nn
2022-12-07T11:06:14.014Z,61.624,-149.4943,29.4,0.9,ml,,,,0.48,ak,ak022fo4uffq,2022-12-23T02:13:55.844Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-07T11:04:40.851Z,38.156,-117.9081,9.3,0.9,ml,13,151.69,0.044,0.1402,nn,nn00852822,2022-12-07T21:09:07.775Z,"Nevada",earthquake,,1.2,0.62,3,reviewed,nn,nn
2022-12-07T11:01:48.315Z,52.056,-171.119,58.8,2.7,ml,,,,0.49,ak,ak022fo4tfdw,2022-12-23T02:13:56.035Z,"182 km WSW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-12-07T10:52:42.347Z,66.3715,-157.648,10.6,2.1,ml,,,,0.77,ak,ak022fo4iwy2,2022-12-20T23:37:47.898Z,"61 km SSW of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-07T10:52:04.057Z,60.0528,-141.6162,6.9,1.3,ml,,,,0.63,ak,ak022fo4iu7h,2022-12-20T23:37:42.881Z,"120 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T10:51:20.334Z,63.8124,-149.0089,11.2,0.8,ml,,,,0.7,ak,ak022fo4iit0,2022-12-20T23:37:42.689Z,"5 km SSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-07T10:50:59.930Z,34.306,-116.957,8.53,1.28,ml,40,40,0.05293,0.18,ci,ci40142959,2022-12-07T14:17:40.430Z,"8km NNW of Big Bear Lake, CA",earthquake,0.27,0.58,0.199,28,reviewed,ci,ci
2022-12-07T10:50:30.974Z,39.3951,-119.7074,6.4,0.6,ml,9,100.32,0.045,0.1238,nn,nn00853112,2022-12-10T00:17:57.628Z,"10 km NNW of Virginia City, Nevada",earthquake,,1.8,0.23,4,reviewed,nn,nn
2022-12-07T10:48:29.745Z,58.2598,-153.8735,61.2,1.5,ml,,,,0.47,ak,ak022fo4i13y,2022-12-20T23:37:47.714Z,"60 km WNW of Aleneva, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-12-07T10:46:59.187Z,36.7624,-115.4348,5,1.9,ml,32,78.27,0.341,0.1377,nn,nn00852818,2022-12-07T17:33:33.058Z,"Nevada",earthquake,,4.8,0.41,22,reviewed,nn,nn
2022-12-07T10:44:29.180Z,38.8356667,-122.8085022,2.07,0.7,md,13,92,0.01232,0.02,nc,nc73815686,2022-12-07T11:16:11.421Z,"8km WNW of Cobb, CA",earthquake,0.33,0.76,0.11,13,automatic,nc,nc
2022-12-07T10:43:24.000Z,38.8356667,-122.8078333,2.26,1.2,md,38,51,0.01238,0.02,nc,nc73815681,2022-12-09T09:26:14.132Z,"8km WNW of Cobb, CA",earthquake,0.14,0.26,0.059,11,reviewed,nc,nc
2022-12-07T10:43:03.302Z,39.6343,-120.0343,8,0.2,ml,5,94.9,0.063,0.1257,nn,nn00853111,2022-12-10T00:02:21.968Z,"7 km SW of Cold Springs, Nevada",earthquake,,2.8,0.1,4,reviewed,nn,nn
2022-12-07T10:31:23.060Z,33.5115,-116.454,11.73,0.58,ml,21,101,0.02645,0.11,ci,ci40142951,2022-12-07T18:57:14.020Z,"21km ESE of Anza, CA",earthquake,0.22,0.47,0.178,17,reviewed,ci,ci
2022-12-07T10:13:20.900Z,37.8275,-122.0418333,8.61,0.9,md,18,58,0.02007,0.03,nc,nc73815671,2022-12-09T06:46:12.160Z,"3km SSW of Alamo, CA",earthquake,0.3,0.37,0.163,14,reviewed,nc,nc
2022-12-07T10:11:30.490Z,36.728,-121.3758333,5.2,0.93,md,14,151,0.03123,0.04,nc,nc73815676,2022-12-09T19:21:30.884Z,"8km SW of Tres Pinos, CA",earthquake,0.33,0.75,0.309,13,reviewed,nc,nc
2022-12-07T10:09:40.198Z,62.1947,-149.393,52.9,1,ml,,,,0.28,ak,ak022fo49ozn,2022-12-20T23:37:47.521Z,"24 km E of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-07T10:08:52.885Z,-21.4089,-67.331,182.434,4.2,mb,18,113,1.725,0.55,us,us6000j7kn,2022-12-21T10:59:07.040Z,"117 km SSW of Uyuni, Bolivia",earthquake,6.64,9.799,0.265,4,reviewed,us,us
2022-12-07T10:07:01.360Z,37.6388333,-118.8501667,6,0.32,md,9,100,0.01138,0.07,nc,nc73815666,2022-12-07T18:04:38.523Z,"11km E of Mammoth Lakes, CA",earthquake,0.52,0.6,0.177,8,reviewed,nc,nc
2022-12-07T10:05:58.471Z,62.8725,-151.2892,112.3,1.2,ml,,,,0.33,ak,ak022fo48vjb,2022-12-20T23:37:47.339Z,"49 km NNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-07T10:05:12.720Z,33.4873333,-116.4341667,14.8,0.43,ml,16,149,0.03666,0.11,ci,ci40142943,2022-12-07T18:52:21.090Z,"23km SSW of La Quinta, CA",earthquake,0.35,0.5,0.159,11,reviewed,ci,ci
2022-12-07T10:03:00.235Z,61.5892,-151.1228,61.2,1.1,ml,,,,0.42,ak,ak022fo48blz,2022-12-20T23:37:47.146Z,"32 km W of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-07T10:00:27.039Z,53.8748,-163.8721,35,2.6,ml,19,216,0.731,0.7,us,us6000jaq6,2022-12-21T10:51:51.040Z,"113 km SSW of False Pass, Alaska",earthquake,5.12,2.015,0.128,8,reviewed,us,us
2022-12-07T09:58:51.510Z,46.20066666666666,-122.1915,0.37,0.45,ml,10,60,0.000993,0.1,uw,uw61897816,2022-12-08T21:23:32.200Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.52,0.6466495403681095,2,reviewed,uw,uw
2022-12-07T09:52:33.570Z,35.2605,-98.02216667,5.79,1.77,ml,91,32,0.06118799283,0.33,ok,ok2022xxyp,2022-12-07T13:24:15.253Z,"Oklahoma",earthquake,,0.6,0.23,41,reviewed,ok,ok
2022-12-07T09:49:55.187Z,38.2303,-117.7536,5.8,1,ml,12,161,0.158,0.1159,nn,nn00852817,2022-12-07T20:00:32.732Z,"35 km ESE of Mina, Nevada",earthquake,,4.6,0.37,4,reviewed,nn,nn
